,curve_id,x,y
1248,802001,106,266.54
1249,802001,107,268.39
1250,802001,108,270.18
1251,802001,109,271.93
1252,802001,110,273.62
1253,802001,111,275.27
1254,802001,112,276.86
1255,802001,113,278.41
1256,802001,114,279.91
1257,802001,115,281.35
1258,802001,116,282.75
1259,802001,117,284.1
1260,802001,118,285.4
1261,802001,119,286.66
1262,802001,120,287.87
1263,802001,121,289.03
1264,802001,122,290.14
1265,802001,123,291.21
1266,802001,124,292.23
1267,802001,125,293.2
1268,802001,126,294.13
1269,802001,127,295.02
1270,802001,128,295.86
1271,802001,129,296.66
1272,802001,130,297.41
1273,802001,131,298.13
1274,802001,132,298.8
1275,802001,133,299.42
1276,802001,134,300.01
1277,802001,135,300.56
1278,802001,136,301.06
1279,802001,137,301.52
1280,802001,138,301.95
1281,802001,139,302.34
1282,802001,140,302.68
1283,802001,141,302.99
1284,802001,142,303.27
1285,802001,143,303.5
1286,802001,144,303.7
1287,802001,145,303.86
1288,802001,146,303.99
1289,802001,147,304.08
1290,802001,148,304.14
1291,802001,149,304.16
1292,802001,150,304.15
1293,802001,151,304.1
1294,802001,152,304.03
1295,802001,153,303.92
1296,802001,154,303.78
1297,802001,155,303.61
1298,802001,156,303.41
1299,802001,157,303.18
1300,802001,158,302.91
1301,802001,159,302.62
1302,802001,160,302.31
1303,802001,161,301.96
1304,802001,162,301.58
1305,802001,163,301.18
1306,802001,164,300.75
1307,802001,165,300.3
1308,802001,166,299.82
1309,802001,167,299.31
1310,802001,168,298.78
1311,802001,169,298.23
1312,802001,170,297.65
1313,802001,171,297.05
1314,802001,172,296.42
1315,802001,173,295.78
1316,802001,174,295.11
1317,802001,175,294.42
1318,802001,176,293.71
1319,802001,177,292.97
1320,802001,178,292.22
1321,802001,179,291.45
1322,802001,180,290.66
1323,802001,181,289.85
1324,802001,182,289.02
1325,802001,183,288.17
1326,802001,184,287.31
1327,802001,185,286.43
1328,802001,186,285.53
1329,802001,187,284.61
1330,802001,188,283.68
1331,802001,189,282.73
1332,802001,190,281.77
1333,802001,191,280.79
1334,802001,192,279.8
1335,802001,193,278.8
1336,802001,194,277.78
1337,802001,195,276.75
1338,802001,196,275.7
1339,802001,197,274.64
1340,802001,198,273.57
1341,802001,199,272.49
1342,802001,200,271.4
1343,802001,201,270.29
1344,802001,202,269.18
1345,802001,203,268.05
1346,802001,204,266.91
1347,802001,205,265.77
1348,802001,206,264.61
1349,802001,207,263.44
1350,802001,208,262.27
1351,802001,209,261.09
1352,802001,210,259.9
1353,802001,211,258.7
1354,802001,212,257.49
1355,802001,213,256.28
1356,802001,214,255.05
1357,802001,215,253.83
1358,802001,216,252.59
1359,802001,217,251.35
1360,802001,218,250.1
1361,802001,219,248.85
1362,802001,220,247.59
1363,802001,221,246.33
1364,802001,222,245.06
1365,802001,223,243.79
1366,802001,224,242.51
1367,802001,225,241.23
1368,802001,226,239.94
1369,802001,227,238.65
1370,802001,228,237.36
1371,802001,229,236.06
1372,802001,230,234.76
1373,802001,231,233.46
1374,802001,232,232.16
1375,802001,233,230.85
1376,802001,234,229.54
1377,802001,235,228.23
1378,802001,236,226.92
1379,802001,237,225.6
1380,802001,238,224.28
1381,802001,239,222.97
1382,802001,240,221.65
1383,802001,241,220.33
1384,802001,242,219.01
1385,802001,243,217.69
1386,802001,244,216.37
1387,802001,245,215.05
1388,802001,246,213.73
1389,802001,247,212.41
1390,802001,248,211.09
1391,802001,249,209.77
1392,802001,250,208.45
1393,802001,251,207.14
1394,802001,252,205.82
1395,802001,253,204.5
1396,802001,254,203.19
1397,802001,255,201.88
1398,802001,256,200.57
1399,802001,257,199.26
1400,802001,258,197.95
1401,802001,259,196.65
1402,802001,260,195.34
1403,802001,261,194.04
1404,802001,262,192.74
1405,802001,263,191.45
1406,802001,264,190.16
1407,802001,265,188.87
1408,802001,266,187.58
1409,802001,267,186.29
1410,802001,268,185.01
1411,802001,269,183.73
1412,802001,270,182.46
1413,802001,271,181.19
1414,802001,272,179.92
1415,802001,273,178.65
1416,802001,274,177.39
1417,802001,275,176.13
1418,802001,276,174.88
1419,802001,277,173.63
1420,802001,278,172.38
1421,802001,279,171.14
1422,802001,280,169.9
1423,802001,281,168.67
1424,802001,282,167.44
1425,802001,283,166.22
1426,802001,284,165.0
1427,802001,285,163.78
1428,802001,286,162.57
1429,802001,287,161.36
1430,802001,288,160.16
1431,802001,289,158.96
1432,802001,290,157.77
1433,802001,291,156.58
1434,802001,292,155.4
1435,802001,293,154.22
1436,802001,294,153.05
1437,802001,295,151.88
1438,802001,296,150.72
1439,802001,297,149.56
1440,802001,298,148.41
1441,802001,299,147.26
1442,803001,1,0.01
1443,803001,2,0.2
1444,803001,3,0.67
1445,803001,4,1.38
1446,803001,5,2.34
1447,803001,6,3.53
1448,803001,7,4.93
1449,803001,8,6.53
1450,803001,9,8.33
1451,803001,10,10.32
1452,803001,11,12.48
1453,803001,12,14.8
1454,803001,13,17.29
1455,803001,14,19.92
1456,803001,15,22.69
1457,803001,16,25.59
1458,803001,17,28.61
1459,803001,18,31.75
1460,803001,19,35.0
1461,803001,20,38.35
1462,803001,21,41.79
1463,803001,22,45.33
1464,803001,23,48.94
1465,803001,24,52.63
1466,803001,25,56.4
1467,803001,26,60.22
1468,803001,27,64.11
1469,803001,28,68.05
1470,803001,29,72.03
1471,803001,30,76.06
1472,803001,31,80.32
1473,803001,32,84.38
1474,803001,33,88.47
1475,803001,34,92.59
1476,803001,35,96.73
1477,803001,36,100.9
1478,803001,37,105.09
1479,803001,38,109.29
1480,803001,39,113.51
1481,803001,40,117.73
1482,803001,41,121.96
1483,803001,42,126.19
1484,803001,43,130.43
1485,803001,44,134.66
1486,803001,45,138.88
1487,803001,46,143.1
1488,803001,47,147.31
1489,803001,48,151.51
1490,803001,49,155.69
1491,803001,50,159.86
1492,803001,51,164.0
1493,803001,52,168.13
1494,803001,53,172.24
1495,803001,54,176.32
1496,803001,55,180.37
1497,803001,56,184.4
1498,803001,57,188.4
1499,803001,58,192.36
1500,803001,59,196.3
1501,803001,60,200.2
1502,803001,61,204.07
1503,803001,62,207.9
1504,803001,63,211.69
1505,803001,64,215.45
1506,803001,65,219.16
1507,803001,66,222.84
1508,803001,67,226.47
1509,803001,68,230.06
1510,803001,69,233.61
1511,803001,70,237.11
1512,803001,71,240.57
1513,803001,72,243.99
1514,803001,73,247.36
1515,803001,74,250.68
1516,803001,75,253.95
1517,803001,76,257.18
1518,803001,77,260.36
1519,803001,78,263.49
1520,803001,79,266.57
1521,803001,80,269.6
1522,803001,81,272.58
1523,803001,82,275.51
1524,803001,83,278.39
1525,803001,84,281.22
1526,803001,85,283.99
1527,803001,86,286.72
1528,803001,87,289.4
1529,803001,88,292.02
1530,803001,89,294.59
1531,803001,90,297.11
1532,803001,91,299.58
1533,803001,92,302.0
1534,803001,93,304.37
1535,803001,94,306.68
1536,803001,95,308.94
1537,803001,96,311.15
1538,803001,97,313.31
1539,803001,98,315.42
1540,803001,99,317.48
1541,803001,100,319.48
1542,803001,101,321.44
1543,803001,102,323.34
1544,803001,103,325.19
1545,803001,104,326.99
1546,803001,105,328.75
1547,803001,106,330.45
1548,803001,107,332.1
1549,803001,108,333.7
1550,803001,109,335.26
1551,803001,110,336.76
1552,803001,111,338.22
1553,803001,112,339.62
1554,803001,113,340.98
1555,803001,114,342.3
1556,803001,115,343.56
1557,803001,116,344.78
1558,803001,117,345.95
1559,803001,118,347.07
1560,803001,119,348.15
1561,803001,120,349.19
1562,803001,121,350.18
1563,803001,122,351.12
1564,803001,123,352.02
1565,803001,124,352.87
1566,803001,125,353.69
1567,803001,126,354.46
1568,803001,127,355.18
1569,803001,128,355.87
1570,803001,129,356.51
1571,803001,130,357.11
1572,803001,131,357.67
1573,803001,132,358.19
1574,803001,133,358.67
1575,803001,134,359.11
1576,803001,135,359.51
1577,803001,136,359.87
1578,803001,137,360.19
1579,803001,138,360.48
1580,803001,139,360.73
1581,803001,140,360.94
1582,803001,141,361.12
1583,803001,142,361.26
1584,803001,143,361.36
1585,803001,144,361.43
1586,803001,145,361.47
1587,803001,146,361.47
1588,803001,147,361.43
1589,803001,148,361.37
1590,803001,149,361.27
1591,803001,150,361.14
1592,803001,151,360.98
1593,803001,152,360.78
1594,803001,153,360.56
1595,803001,154,360.3
1596,803001,155,360.02
1597,803001,156,359.7
1598,803001,157,359.36
1599,803001,158,358.99
1600,803001,159,358.59
1601,803001,160,358.16
1602,803001,161,357.71
1603,803001,162,357.22
1604,803001,163,356.72
1605,803001,164,356.18
1606,803001,165,355.62
1607,803001,166,355.04
1608,803001,167,354.43
1609,803001,168,353.8
1610,803001,169,353.14
1611,803001,170,352.46
1612,803001,171,351.76
1613,803001,172,351.04
1614,803001,173,350.29
1615,803001,174,349.52
1616,803001,175,348.73
1617,803001,176,347.92
1618,803001,177,347.09
1619,803001,178,346.24
1620,803001,179,345.37
1621,803001,180,344.48
1622,803001,181,343.58
1623,803001,182,342.65
1624,803001,183,341.71
1625,803001,184,340.75
1626,803001,185,339.77
1627,803001,186,338.77
1628,803001,187,337.76
1629,803001,188,336.73
1630,803001,189,335.69
1631,803001,190,334.63
1632,803001,191,333.56
1633,803001,192,332.47
1634,803001,193,331.37
1635,803001,194,330.25
1636,803001,195,329.12
1637,803001,196,327.98
1638,803001,197,326.82
1639,803001,198,325.65
1640,803001,199,324.47
1641,803001,200,323.28
1642,803001,201,322.07
1643,803001,202,320.86
1644,803001,203,319.63
1645,803001,204,318.39
1646,803001,205,317.15
1647,803001,206,315.89
1648,803001,207,314.62
1649,803001,208,313.35
1650,803001,209,312.06
1651,803001,210,310.77
1652,803001,211,309.46
1653,803001,212,308.15
1654,803001,213,306.83
1655,803001,214,305.5
1656,803001,215,304.17
1657,803001,216,302.83
1658,803001,217,301.48
1659,803001,218,300.13
1660,803001,219,298.76
1661,803001,220,297.4
1662,803001,221,296.02
1663,803001,222,294.64
1664,803001,223,293.26
1665,803001,224,291.87
1666,803001,225,290.48
1667,803001,226,289.08
1668,803001,227,287.67
1669,803001,228,286.27
1670,803001,229,284.85
1671,803001,230,283.44
1672,803001,231,282.02
1673,803001,232,280.6
1674,803001,233,279.17
1675,803001,234,277.75
1676,803001,235,276.31
1677,803001,236,274.88
1678,803001,237,273.45
1679,803001,238,272.01
1680,803001,239,270.57
1681,803001,240,269.13
1682,803001,241,267.68
1683,803001,242,266.24
1684,803001,243,264.79
1685,803001,244,263.35
1686,803001,245,261.9
1687,803001,246,260.45
1688,803001,247,259.0
1689,803001,248,257.56
1690,803001,249,256.11
1691,803001,250,254.66
1692,803001,251,253.21
1693,803001,252,251.76
1694,803001,253,250.31
1695,803001,254,248.87
1696,803001,255,247.42
1697,803001,256,245.98
1698,803001,257,244.53
1699,803001,258,243.09
1700,803001,259,241.65
1701,803001,260,240.21
1702,803001,261,238.77
1703,803001,262,237.33
1704,803001,263,235.89
1705,803001,264,234.46
1706,803001,265,233.03
1707,803001,266,231.6
1708,803001,267,230.17
1709,803001,268,228.75
1710,803001,269,227.33
1711,803001,270,225.91
1712,803001,271,224.49
1713,803001,272,223.08
1714,803001,273,221.67
1715,803001,274,220.26
1716,803001,275,218.86
1717,803001,276,217.46
1718,803001,277,216.06
1719,803001,278,214.66
1720,803001,279,213.27
1721,803001,280,211.89
1722,803001,281,210.5
1723,803001,282,209.12
1724,803001,283,207.75
1725,803001,284,206.38
1726,803001,285,205.01
1727,803001,286,203.64
1728,803001,287,202.29
1729,803001,288,200.93
1730,803001,289,199.58
1731,803001,290,198.23
1732,803001,291,196.89
1733,803001,292,195.55
1734,803001,293,194.22
1735,803001,294,192.89
1736,803001,295,191.57
1737,803001,296,190.25
1738,803001,297,188.93
1739,803001,298,187.63
1740,803001,299,186.32
1741,801002,9,0.0
1742,801002,10,0.0
1743,801002,11,0.0
1744,801002,12,0.0
1745,801002,13,0.0
1746,801002,14,0.0
1747,801002,15,0.01
1748,801002,16,0.01
1749,801002,17,0.02
1750,801002,18,0.04
1751,801002,19,0.06
1752,801002,20,0.08
1753,801002,21,0.12
1754,801002,22,0.17
1755,801002,23,0.24
1756,801002,24,0.32
1757,801002,25,0.42
1758,801002,26,0.54
1759,801002,27,0.68
1760,801002,28,0.85
1761,801002,29,1.05
1762,801002,30,1.28
1763,801002,31,1.54
1764,801002,32,1.84
1765,801002,33,2.17
1766,801002,34,2.54
1767,801002,35,2.96
1768,801002,36,3.41
1769,801002,37,3.91
1770,801002,38,4.46
1771,801002,39,5.05
1772,801002,40,5.7
1773,801002,41,6.39
1774,801002,42,7.13
1775,801002,43,7.92
1776,801002,44,8.76
1777,801002,45,9.65
1778,801002,46,10.59
1779,801002,47,11.58
1780,801002,48,12.62
1781,801002,49,13.72
1782,801002,50,14.86
1783,801002,51,16.04
1784,801002,52,17.28
1785,801002,53,18.56
1786,801002,54,19.89
1787,801002,55,21.25
1788,801002,56,22.66
1789,801002,57,24.11
1790,801002,58,25.6
1791,801002,59,27.12
1792,801002,60,28.68
1793,801002,61,30.27
1794,801002,62,31.89
1795,801002,63,33.53
1796,801002,64,35.21
1797,801002,65,36.83
1798,801002,66,38.59
1799,801002,67,40.35
1800,801002,68,42.12
1801,801002,69,43.89
1802,801002,70,45.67
1803,801002,71,47.46
1804,801002,72,49.24
1805,801002,73,51.02
1806,801002,74,52.81
1807,801002,75,54.59
1808,801002,76,56.36
1809,801002,77,58.14
1810,801002,78,59.91
1811,801002,79,61.67
1812,801002,80,63.43
1813,801002,81,65.17
1814,801002,82,66.91
1815,801002,83,68.65
1816,801002,84,70.37
1817,801002,85,72.08
1818,801002,86,73.78
1819,801002,87,75.47
1820,801002,88,77.14
1821,801002,89,78.8
1822,801002,90,80.45
1823,801002,91,82.09
1824,801002,92,83.71
1825,801002,93,85.31
1826,801002,94,86.9
1827,801002,95,88.48
1828,801002,96,90.03
1829,801002,97,91.57
1830,801002,98,93.1
1831,801002,99,94.61
1832,801002,100,96.1
1833,801002,101,97.57
1834,801002,102,99.02
1835,801002,103,100.46
1836,801002,104,101.87
1837,801002,105,103.27
1838,801002,106,104.65
1839,801002,107,106.01
1840,801002,108,107.35
1841,801002,109,108.67
1842,801002,110,109.97
1843,801002,111,111.25
1844,801002,112,112.51
1845,801002,113,113.75
1846,801002,114,114.97
1847,801002,115,116.17
1848,801002,116,117.35
1849,801002,117,118.52
1850,801002,118,119.66
1851,801002,119,120.77
1852,801002,120,121.87
1853,801002,121,122.95
1854,801002,122,124.01
1855,801002,123,125.05
1856,801002,124,126.07
1857,801002,125,127.06
1858,801002,126,128.04
1859,801002,127,129.0
1860,801002,128,129.93
1861,801002,129,130.85
1862,801002,130,131.74
1863,801002,131,132.62
1864,801002,132,133.47
1865,801002,133,134.31
1866,801002,134,135.12
1867,801002,135,135.92
1868,801002,136,136.69
1869,801002,137,137.45
1870,801002,138,138.19
1871,801002,139,138.9
1872,801002,140,139.6
1873,801002,141,140.28
1874,801002,142,140.94
1875,801002,143,141.58
1876,801002,144,142.2
1877,801002,145,142.8
1878,801002,146,143.39
1879,801002,147,143.95
1880,801002,148,144.5
1881,801002,149,145.03
1882,801002,150,145.54
1883,801002,151,146.03
1884,801002,152,146.51
1885,801002,153,146.96
1886,801002,154,147.4
1887,801002,155,147.83
1888,801002,156,148.23
1889,801002,157,148.62
1890,801002,158,148.99
1891,801002,159,149.35
1892,801002,160,149.68
1893,801002,161,150.0
1894,801002,162,150.31
1895,801002,163,150.6
1896,801002,164,150.87
1897,801002,165,151.13
1898,801002,166,151.37
1899,801002,167,151.6
1900,801002,168,151.81
1901,801002,169,152.01
1902,801002,170,152.19
1903,801002,171,152.36
1904,801002,172,152.51
1905,801002,173,152.65
1906,801002,174,152.77
1907,801002,175,152.88
1908,801002,176,152.97
1909,801002,177,153.06
1910,801002,178,153.12
1911,801002,179,153.18
1912,801002,180,153.22
1913,801002,181,153.25
1914,801002,182,153.27
1915,801002,183,153.27
1916,801002,184,153.26
1917,801002,185,153.24
1918,801002,186,153.2
1919,801002,187,153.16
1920,801002,188,153.1
1921,801002,189,153.03
1922,801002,190,152.95
1923,801002,191,152.86
1924,801002,192,152.76
1925,801002,193,152.64
1926,801002,194,152.52
1927,801002,195,152.38
1928,801002,196,152.23
1929,801002,197,152.08
1930,801002,198,151.91
1931,801002,199,151.73
1932,801002,200,151.55
1933,801002,201,151.35
1934,801002,202,151.14
1935,801002,203,150.93
1936,801002,204,150.7
1937,801002,205,150.47
1938,801002,206,150.23
1939,801002,207,149.98
1940,801002,208,149.72
1941,801002,209,149.45
1942,801002,210,149.17
1943,801002,211,148.89
1944,801002,212,148.59
1945,801002,213,148.29
1946,801002,214,147.98
1947,801002,215,147.67
1948,801002,216,147.34
1949,801002,217,147.01
1950,801002,218,146.67
1951,801002,219,146.33
1952,801002,220,145.98
1953,801002,221,145.62
1954,801002,222,145.25
1955,801002,223,144.88
1956,801002,224,144.5
1957,801002,225,144.12
1958,801002,226,143.73
1959,801002,227,143.33
1960,801002,228,142.93
1961,801002,229,142.52
1962,801002,230,142.11
1963,801002,231,141.69
1964,801002,232,141.26
1965,801002,233,140.83
1966,801002,234,140.4
1967,801002,235,139.96
1968,801002,236,139.51
1969,801002,237,139.06
1970,801002,238,138.61
1971,801002,239,138.15
1972,801002,240,137.69
1973,801002,241,137.22
1974,801002,242,136.75
1975,801002,243,136.27
1976,801002,244,135.79
1977,801002,245,135.31
1978,801002,246,134.82
1979,801002,247,134.33
1980,801002,248,133.84
1981,801002,249,133.34
1982,801002,250,132.84
1983,801002,251,132.33
1984,801002,252,131.83
1985,801002,253,131.32
1986,801002,254,130.8
1987,801002,255,130.29
1988,801002,256,129.77
1989,801002,257,129.25
1990,801002,258,128.72
1991,801002,259,128.19
1992,801002,260,127.66
1993,801002,261,127.13
1994,801002,262,126.6
1995,801002,263,126.06
1996,801002,264,125.53
1997,801002,265,124.99
1998,801002,266,124.44
1999,801002,267,123.9
2000,801002,268,123.36
2001,801002,269,122.81
2002,801002,270,122.26
2003,801002,271,121.71
2004,801002,272,121.16
2005,801002,273,120.61
2006,801002,274,120.05
2007,801002,275,119.5
2008,801002,276,118.94
2009,801002,277,118.38
2010,801002,278,117.83
2011,801002,279,117.27
2012,801002,280,116.71
2013,801002,281,116.15
2014,801002,282,115.58
2015,801002,283,115.02
2016,801002,284,114.46
2017,801002,285,113.89
2018,801002,286,113.33
2019,801002,287,112.77
2020,801002,288,112.2
2021,801002,289,111.64
2022,801002,290,111.07
2023,801002,291,110.51
2024,801002,292,109.94
2025,801002,293,109.38
2026,801002,294,108.81
2027,801002,295,108.24
2028,801002,296,107.68
2029,801002,297,107.11
2030,801002,298,106.55
2031,801002,299,105.98
2032,802002,5,0.0
2033,802002,6,0.0
2034,802002,7,0.0
2035,802002,8,0.0
2036,802002,9,0.0
2037,802002,10,0.01
2038,802002,11,0.02
2039,802002,12,0.04
2040,802002,13,0.06
2041,802002,14,0.1
2042,802002,15,0.15
2043,802002,16,0.22
2044,802002,17,0.31
2045,802002,18,0.43
2046,802002,19,0.57
2047,802002,20,0.75
2048,802002,21,0.96
2049,802002,22,1.21
2050,802002,23,1.5
2051,802002,24,1.84
2052,802002,25,2.23
2053,802002,26,2.67
2054,802002,27,3.16
2055,802002,28,3.71
2056,802002,29,4.33
2057,802002,30,5.0
2058,802002,31,5.74
2059,802002,32,6.54
2060,802002,33,7.41
2061,802002,34,8.35
2062,802002,35,9.36
2063,802002,36,10.44
2064,802002,37,11.59
2065,802002,38,12.81
2066,802002,39,14.1
2067,802002,40,15.46
2068,802002,41,16.89
2069,802002,42,18.39
2070,802002,43,19.96
2071,802002,44,21.59
2072,802002,45,23.29
2073,802002,46,25.05
2074,802002,47,26.88
2075,802002,48,28.76
2076,802002,49,30.7
2077,802002,50,32.7
2078,802002,51,34.74
2079,802002,52,36.84
2080,802002,53,38.99
2081,802002,54,41.18
2082,802002,55,43.41
2083,802002,56,45.68
2084,802002,57,47.9
2085,802002,58,50.28
2086,802002,59,52.68
2087,802002,60,55.1
2088,802002,61,57.53
2089,802002,62,59.96
2090,802002,63,62.41
2091,802002,64,64.87
2092,802002,65,67.33
2093,802002,66,69.79
2094,802002,67,72.26
2095,802002,68,74.73
2096,802002,69,77.19
